Candlestick Color,Date,Name,Slug,Symbol,Close,Close Ratio,Close-Open,High,Low,Market,Number of Records,Open,Ranknow,Spread,Volume
False,06-Oct-16,Ethereum,ethereum,ETH,12.85,0.3556,-0.18,13.14,12.69,1102940000,1,13.03,2,0.45,12044800
False,07-Oct-16,Ethereum,ethereum,ETH,12.67,0.3043,-0.18,12.99,12.53,1088570000,1,12.85,2,0.46,8933050
False,08-Oct-16,Ethereum,ethereum,ETH,12.22,0.2656,-0.450000000,12.69,12.05,1073990000,1,12.67,2,0.64,11611200
False,09-Oct-16,Ethereum,ethereum,ETH,12.05,0.1842,-0.17,12.36,11.98,1035590000,1,12.22,2,0.38,7208480
False,10-Oct-16,Ethereum,ethereum,ETH,11.76,0.3182,-0.300000000,12.06,11.62,1022860000,1,12.06,2,0.44,10809200
True,11-Oct-16,Ethereum,ethereum,ETH,11.79,0.0976,0.030000000,12.16,11.75,997949000,1,11.76,2,0.41,11727700
True,12-Oct-16,Ethereum,ethereum,ETH,11.93,0.6111,0.15,12.07,11.71,1000220000,1,11.78,2,0.36,9694640
True,13-Oct-16,Ethereum,ethereum,ETH,11.96,0.5143,0.050000000,12.13,11.78,1011190000,1,11.91,2,0.35,8665190
False,14-Oct-16,Ethereum,ethereum,ETH,11.94,0.2353,-0.050000000,12.07,11.9,1018390000,1,11.99,2,0.17,4333510
True,15-Oct-16,Ethereum,ethereum,ETH,11.98,0.9091,0.040000000,12,11.78,1014280000,1,11.94,2,0.22,4991840
False,16-Oct-16,Ethereum,ethereum,ETH,11.95,0.25,-0.030000000,12.01,11.93,1018540000,1,11.98,2,0.08,3617280
True,17-Oct-16,Ethereum,ethereum,ETH,12.01,0.8824,0.050000000,12.03,11.86,1016710000,1,11.96,2,0.17,5724440
True,18-Oct-16,Ethereum,ethereum,ETH,12.59,0.6344,0.59,12.93,12,1020530000,1,12,2,0.93,18864200
False,19-Oct-16,Ethereum,ethereum,ETH,12.02,0.1549,-0.57,12.62,11.91,1071710000,1,12.59,2,0.71,10576200
True,20-Oct-16,Ethereum,ethereum,ETH,12.1,0.3448,0.050000000,12.29,12,1025620000,1,12.05,2,0.29,8170760
True,21-Oct-16,Ethereum,ethereum,ETH,12.18,0.8421,0.050000000,12.21,12.02,1033140000,1,12.13,2,0.19,5676920
False,22-Oct-16,Ethereum,ethereum,ETH,12.07,0.5,-0.110000000,12.19,11.95,1037850000,1,12.18,2,0.24,7583820
False,23-Oct-16,Ethereum,ethereum,ETH,12.04,0.5,-0.090000000,12.14,11.94,1033970000,1,12.13,2,0.2,5774660
False,24-Oct-16,Ethereum,ethereum,ETH,11.97,0.3158,-0.070000000,12.1,11.91,1026400000,1,12.04,2,0.19,5739690
False,25-Oct-16,Ethereum,ethereum,ETH,11.41,0.3095,-0.56,11.99,11.15,1020850000,1,11.97,2,0.84,19316000
True,26-Oct-16,Ethereum,ethereum,ETH,11.53,0.5357,0.150000000,11.66,11.38,971440000,1,11.38,2,0.28,10221800
False,27-Oct-16,Ethereum,ethereum,ETH,11.5,0.6857,-0.030000000,11.61,11.26,984361000,1,11.53,2,0.35,13255400
False,28-Oct-16,Ethereum,ethereum,ETH,11.09,0.2222,-0.380000000,11.58,10.95,979916000,1,11.47,2,0.63,13971500
False,29-Oct-16,Ethereum,ethereum,ETH,10.44,0.5366,-0.66,11.2,9.56,948271000,1,11.1,2,1.64,27070400
True,30-Oct-16,Ethereum,ethereum,ETH,11.18,0.7672,0.75,11.45,10.29,891164000,1,10.43,2,1.16,16694900
False,31-Oct-16,Ethereum,ethereum,ETH,11,0.1071,-0.23,11.5,10.94,960008000,1,11.23,2,0.56,13393900
False,01-Nov-16,Ethereum,ethereum,ETH,10.77,0.5341,-0.190000000,11.18,10.3,937123000,1,10.96,2,0.88,22901300
False,02-Nov-16,Ethereum,ethereum,ETH,10.75,0.1277,-0.020000000,11.16,10.69,921691000,1,10.77,2,0.47,11691700
False,03-Nov-16,Ethereum,ethereum,ETH,10.8,0.1143,0,11.11,10.76,924097000,1,10.8,2,0.35,15228600
True,04-Nov-16,Ethereum,ethereum,ETH,11.09,0.9,0.27,11.12,10.82,926129000,1,10.82,2,0.3,9958040
False,05-Nov-16,Ethereum,ethereum,ETH,11,0.3333,-0.090000000,11.24,10.88,950213000,1,11.09,2,0.36,5502670
False,06-Nov-16,Ethereum,ethereum,ETH,10.87,0.05,-0.120000000,11.25,10.85,941729000,1,10.99,2,0.4,5688710
False,07-Nov-16,Ethereum,ethereum,ETH,10.81,0.1667,-0.090000000,10.96,10.78,934536000,1,10.9,2,0.18,5992480
False,08-Nov-16,Ethereum,ethereum,ETH,10.83,0.5,-0.020000000,10.92,10.74,930345000,1,10.85,2,0.18,6258150
False,09-Nov-16,Ethereum,ethereum,ETH,10.66,0.7213,-0.16,10.83,10.22,928063000,1,10.82,2,0.61,14606600
False,10-Nov-16,Ethereum,ethereum,ETH,10.52,0.0588,-0.15,10.68,10.51,915940000,1,10.67,2,0.17,4253980
False,11-Nov-16,Ethereum,ethereum,ETH,10.29,0.0968,-0.220000000,10.57,10.26,902479000,1,10.51,2,0.31,6056300
False,12-Nov-16,Ethereum,ethereum,ETH,9.88,0.2813,-0.410000000,10.34,9.7,883780000,1,10.29,2,0.64,10052500
True,13-Nov-16,Ethereum,ethereum,ETH,10.1,0.4561,0.210000000,10.41,9.84,849342000,1,9.89,2,0.57,8227770
False,14-Nov-16,Ethereum,ethereum,ETH,9.97,0.05,-0.130000000,10.16,9.96,867755000,1,10.1,2,0.2,3573250
True,15-Nov-16,Ethereum,ethereum,ETH,10.22,0.7872,0.25,10.32,9.85,857223000,1,9.97,2,0.47,6557550
False,16-Nov-16,Ethereum,ethereum,ETH,10.06,0.325,-0.16,10.33,9.93,878610000,1,10.22,2,0.4,9533550
False,17-Nov-16,Ethereum,ethereum,ETH,9.99,0.2593,-0.070000000,10.19,9.92,865393000,1,10.06,2,0.27,6984700
False,18-Nov-16,Ethereum,ethereum,ETH,9.48,0,-0.51,10.01,9.48,859571000,1,9.99,2,0.53,10816100
True,19-Nov-16,Ethereum,ethereum,ETH,9.66,0.6667,0.18,9.75,9.48,816380000,1,9.48,2,0.27,5186540
False,20-Nov-16,Ethereum,ethereum,ETH,9.58,0.3158,-0.080000000,9.71,9.52,832050000,1,9.66,2,0.19,5173420
True,21-Nov-16,Ethereum,ethereum,ETH,9.62,0.8,0.040000000,9.64,9.54,825381000,1,9.58,2,0.1,3663210
True,22-Nov-16,Ethereum,ethereum,ETH,9.91,0.4923,0.280000000,10.24,9.59,829616000,1,9.63,2,0.65,11284400
False,23-Nov-16,Ethereum,ethereum,ETH,9.84,0.4,-0.080000000,9.96,9.76,855265000,1,9.92,2,0.2,4812310
False,24-Nov-16,Ethereum,ethereum,ETH,9.23,0.3261,-0.620000000,9.85,8.93,849229000,1,9.85,2,0.92,15987800
True,25-Nov-16,Ethereum,ethereum,ETH,9.4,0.3519,0.17,9.75,9.21,796268000,1,9.23,2,0.54,7669720
False,26-Nov-16,Ethereum,ethereum,ETH,9.33,0.1053,-0.090000000,9.5,9.31,812795000,1,9.42,2,0.19,3505990
False,27-Nov-16,Ethereum,ethereum,ETH,9,0.4,-0.31,9.33,8.78,804085000,1,9.31,2,0.55,8707660
False,28-Nov-16,Ethereum,ethereum,ETH,8.72,0,-0.280000000,9.01,8.72,777311000,1,9,2,0.29,6046890
False,29-Nov-16,Ethereum,ethereum,ETH,8.17,0.3372,-0.56,8.74,7.88,754307000,1,8.73,2,0.86,17000400
True,30-Nov-16,Ethereum,ethereum,ETH,8.59,0.7288,0.43,8.75,8.16,705040000,1,8.16,2,0.59,10626600
False,01-Dec-16,Ethereum,ethereum,ETH,8.45,0.3103,-0.15,8.65,8.36,743882000,1,8.6,2,0.29,5882340
False,02-Dec-16,Ethereum,ethereum,ETH,7.76,0.3269,-0.700000000,8.46,7.42,731520000,1,8.46,2,1.04,18579800
True,03-Dec-16,Ethereum,ethereum,ETH,7.92,0.5208,0.15,8.15,7.67,672138000,1,7.77,2,0.48,12112100
False,04-Dec-16,Ethereum,ethereum,ETH,7.44,0,-0.46,7.95,7.44,684258000,1,7.9,2,0.51,8450790
False,05-Dec-16,Ethereum,ethereum,ETH,6.82,0.1633,-0.59,7.64,6.66,641820000,1,7.41,2,0.98,17344500
True,06-Dec-16,Ethereum,ethereum,ETH,7.87,0.9742,1.07,7.92,5.98,589548000,1,6.8,2,1.94,50671200
True,07-Dec-16,Ethereum,ethereum,ETH,8.38,0.8678,0.490000000,8.54,7.33,684258000,1,7.89,2,1.21,22229600
False,08-Dec-16,Ethereum,ethereum,ETH,8.23,0,-0.15,8.86,8.23,726878000,1,8.38,2,0.63,16042700
True,09-Dec-16,Ethereum,ethereum,ETH,8.45,0.6452,0.280000000,8.67,8.05,708468000,1,8.17,2,0.62,12916300
False,10-Dec-16,Ethereum,ethereum,ETH,8.13,0.2157,-0.310000000,8.53,8.02,732173000,1,8.44,2,0.51,8108370
True,11-Dec-16,Ethereum,ethereum,ETH,8.19,0.5294,0.060000000,8.27,8.1,705363000,1,8.13,2,0.17,5545500
True,12-Dec-16,Ethereum,ethereum,ETH,8.52,0.7955,0.33,8.61,8.17,711348000,1,8.19,2,0.44,9119700
False,13-Dec-16,Ethereum,ethereum,ETH,8.42,0.3889,-0.100000000,8.53,8.35,740099000,1,8.52,2,0.18,4486190
False,14-Dec-16,Ethereum,ethereum,ETH,8.27,0.0741,-0.18,8.52,8.25,734382000,1,8.45,2,0.27,7337220
False,15-Dec-16,Ethereum,ethereum,ETH,7.83,0.2115,-0.41,8.24,7.72,715861000,1,8.24,2,0.52,13184400
False,16-Dec-16,Ethereum,ethereum,ETH,7.86,0.4615,0,7.93,7.8,683399000,1,7.86,2,0.13,5178610
True,17-Dec-16,Ethereum,ethereum,ETH,7.88,0.9474,0.020000000,7.9,7.52,683357000,1,7.86,2,0.38,8502620
True,18-Dec-16,Ethereum,ethereum,ETH,7.87,0.7143,0.010000000,7.93,7.72,684028000,1,7.86,2,0.21,5890020
False,19-Dec-16,Ethereum,ethereum,ETH,7.64,0.0417,-0.23,7.87,7.63,685054000,1,7.87,2,0.24,5894760
True,20-Dec-16,Ethereum,ethereum,ETH,7.66,0.5,0.030000000,7.75,7.57,664772000,1,7.63,2,0.18,6313550
True,21-Dec-16,Ethereum,ethereum,ETH,7.91,0.8929,0.25,7.94,7.66,667625000,1,7.66,2,0.28,9393550
False,22-Dec-16,Ethereum,ethereum,ETH,7.58,0.1951,-0.32,7.91,7.5,688380000,1,7.9,2,0.41,16376700
False,23-Dec-16,Ethereum,ethereum,ETH,7.17,0.0189,-0.41,7.69,7.16,660546000,1,7.58,2,0.53,19613100
True,24-Dec-16,Ethereum,ethereum,ETH,7.27,0.4615,0.120000000,7.41,7.15,623759000,1,7.15,2,0.26,7626020
False,25-Dec-16,Ethereum,ethereum,ETH,7.18,0.2,-0.080000000,7.34,7.14,633792000,1,7.26,2,0.2,8671840
True,26-Dec-16,Ethereum,ethereum,ETH,7.27,0.7857,0.14,7.33,7.05,622439000,1,7.13,2,0.28,5836810
False,27-Dec-16,Ethereum,ethereum,ETH,7.17,0.3478,-0.11,7.32,7.09,635260000,1,7.28,2,0.23,8778610
True,28-Dec-16,Ethereum,ethereum,ETH,7.52,0.8148,0.370000000,7.62,7.08,624359000,1,7.15,2,0.54,17453300
True,29-Dec-16,Ethereum,ethereum,ETH,8.28,0.7475,0.740000000,8.53,7.54,658674000,1,7.54,2,0.99,27543800
False,30-Dec-16,Ethereum,ethereum,ETH,8.16,0.2619,-0.130000000,8.47,8.05,724528000,1,8.29,2,0.42,13909900
False,31-Dec-16,Ethereum,ethereum,ETH,7.97,0.24,-0.180000000,8.16,7.91,712662000,1,8.15,2,0.25,9066800
True,01-Jan-17,Ethereum,ethereum,ETH,8.17,0.3878,0.19,8.47,7.98,698149000,1,7.98,2,0.49,14731700
True,02-Jan-17,Ethereum,ethereum,ETH,8.38,0.8462,0.210000000,8.44,8.05,714900000,1,8.17,2,0.39,14579600
True,03-Jan-17,Ethereum,ethereum,ETH,9.73,0.8393,1.36,10,8.32,732988000,1,8.37,2,1.68,33625200
True,04-Jan-17,Ethereum,ethereum,ETH,11.25,0.9826,1.54,11.28,9.56,850115000,1,9.71,2,1.72,41051200
False,05-Jan-17,Ethereum,ethereum,ETH,10.25,0.3414,-1.04,11.89,9.4,988599000,1,11.29,2,2.49,41557400
False,06-Jan-17,Ethereum,ethereum,ETH,10.25,0.62,-0.040000000,10.63,9.63,901249000,1,10.29,2,1,29471800
False,07-Jan-17,Ethereum,ethereum,ETH,9.87,0.4058,-0.370000000,10.28,9.59,897636000,1,10.24,2,0.69,23153600
True,08-Jan-17,Ethereum,ethereum,ETH,10.29,0.8214,0.42,10.39,9.83,865667000,1,9.87,2,0.56,16676600
True,09-Jan-17,Ethereum,ethereum,ETH,10.33,0.2969,0.020000000,10.78,10.14,904682000,1,10.31,2,0.64,25718300
True,10-Jan-17,Ethereum,ethereum,ETH,10.55,0.65,0.180000000,10.69,10.29,909897000,1,10.37,2,0.4,10879700
False,11-Jan-17,Ethereum,ethereum,ETH,9.72,0.2167,-0.820000000,10.66,9.46,925320000,1,10.54,2,1.2,26823500
True,12-Jan-17,Ethereum,ethereum,ETH,9.86,0.7556,0.140000000,10.08,9.18,853638000,1,9.72,2,0.9,30453800
False,13-Jan-17,Ethereum,ethereum,ETH,9.77,0.7647,-0.060000000,9.85,9.51,863241000,1,9.83,2,0.34,25066600
False,14-Jan-17,Ethereum,ethereum,ETH,9.65,0.4667,-0.140000000,9.89,9.44,859971000,1,9.79,2,0.45,20085800
True,15-Jan-17,Ethereum,ethereum,ETH,9.9,0.75,0.070000000,10,9.6,864037000,1,9.83,2,0.4,14837900
False,16-Jan-17,Ethereum,ethereum,ETH,9.64,0.1714,-0.24,9.93,9.58,869126000,1,9.88,2,0.35,14937400
True,17-Jan-17,Ethereum,ethereum,ETH,10.3,0.7103,0.66,10.61,9.54,847981000,1,9.64,2,1.07,18391900
False,18-Jan-17,Ethereum,ethereum,ETH,10.23,0.5,-0.070000000,10.52,9.94,906079000,1,10.3,2,0.58,10788200
True,19-Jan-17,Ethereum,ethereum,ETH,10.4,0.8462,0.16,10.44,10.18,901484000,1,10.24,2,0.26,8347550
True,20-Jan-17,Ethereum,ethereum,ETH,10.6,0.6098,0.210000000,10.76,10.35,914696000,1,10.39,2,0.41,10992800
True,21-Jan-17,Ethereum,ethereum,ETH,10.91,0.825,0.31,10.98,10.58,933405000,1,10.6,2,0.4,11937600
False,22-Jan-17,Ethereum,ethereum,ETH,10.7,0.3077,-0.210000000,10.97,10.58,961463000,1,10.91,2,0.39,8678620
True,23-Jan-17,Ethereum,ethereum,ETH,10.82,0.8824,0.110000000,10.84,10.67,944159000,1,10.71,2,0.17,7267210
False,24-Jan-17,Ethereum,ethereum,ETH,10.63,0.3,-0.100000000,10.77,10.57,946083000,1,10.73,2,0.2,8327330
False,25-Jan-17,Ethereum,ethereum,ETH,10.57,0.6429,-0.050000000,10.62,10.48,936769000,1,10.62,2,0.14,6751450
True,26-Jan-17,Ethereum,ethereum,ETH,10.59,0.5,0.020000000,10.67,10.51,932575000,1,10.57,2,0.16,8465020
False,27-Jan-17,Ethereum,ethereum,ETH,10.54,0.5882,-0.040000000,10.61,10.44,934404000,1,10.58,2,0.17,7189170
True,28-Jan-17,Ethereum,ethereum,ETH,10.56,0.8667,0.020000000,10.58,10.43,930688000,1,10.54,2,0.15,6580700
False,29-Jan-17,Ethereum,ethereum,ETH,10.48,0.25,-0.080000000,10.57,10.45,933087000,1,10.56,2,0.12,4689950
True,30-Jan-17,Ethereum,ethereum,ETH,10.57,0.4167,0.080000000,10.71,10.47,927415000,1,10.49,2,0.24,8042180
True,31-Jan-17,Ethereum,ethereum,ETH,10.73,0.9048,0.17,10.75,10.54,933975000,1,10.56,2,0.21,11648700
False,01-Feb-17,Ethereum,ethereum,ETH,10.73,0.5862,-0.010000000,10.85,10.56,949969000,1,10.74,2,0.29,12852200
True,02-Feb-17,Ethereum,ethereum,ETH,10.82,0.7941,0.080000000,10.89,10.55,949793000,1,10.74,2,0.34,10172500
True,03-Feb-17,Ethereum,ethereum,ETH,11.11,1,0.300000000,11.11,10.76,956944000,1,10.81,2,0.35,12897800
True,04-Feb-17,Ethereum,ethereum,ETH,11.43,0.8108,0.300000000,11.5,11.13,985277000,1,11.13,2,0.37,14139500
False,05-Feb-17,Ethereum,ethereum,ETH,11.35,0.1765,-0.090000000,11.49,11.32,1013400000,1,11.44,2,0.17,5942960
True,06-Feb-17,Ethereum,ethereum,ETH,11.39,0.3571,0.040000000,11.48,11.34,1005930000,1,11.35,2,0.14,5695440
True,07-Feb-17,Ethereum,ethereum,ETH,11.52,0.55,0.090000000,11.61,11.41,1012620000,1,11.43,2,0.2,7629640
False,08-Feb-17,Ethereum,ethereum,ETH,11.43,0.4872,-0.110000000,11.63,11.24,1023170000,1,11.54,2,0.39,9688630
False,09-Feb-17,Ethereum,ethereum,ETH,11.03,0.3871,-0.41,11.6,10.67,1014280000,1,11.44,2,0.93,18400300
True,10-Feb-17,Ethereum,ethereum,ETH,11.28,0.8929,0.24,11.34,10.78,979961000,1,11.04,2,0.56,11914200
True,11-Feb-17,Ethereum,ethereum,ETH,11.35,0.5789,0.060000000,11.43,11.24,1002130000,1,11.29,2,0.19,7544520
True,12-Feb-17,Ethereum,ethereum,ETH,11.4,1,0.050000000,11.4,11.3,1008030000,1,11.35,2,0.1,6264900
False,13-Feb-17,Ethereum,ethereum,ETH,11.27,0.4545,-0.110000000,11.39,11.17,1011080000,1,11.38,2,0.22,7216520
True,14-Feb-17,Ethereum,ethereum,ETH,13.03,0.8529,1.74,13.33,11.29,1002810000,1,11.29,2,2.04,42911500
False,15-Feb-17,Ethereum,ethereum,ETH,12.92,0.7,-0.120000000,13.04,12.64,1159000000,1,13.04,2,0.4,18464700
False,16-Feb-17,Ethereum,ethereum,ETH,12.9,0.9474,-0.020000000,12.92,12.54,1148860000,1,12.92,2,0.38,38002600
False,17-Feb-17,Ethereum,ethereum,ETH,12.68,0.08,-0.220000000,12.91,12.66,1147260000,1,12.9,2,0.25,11636500
True,18-Feb-17,Ethereum,ethereum,ETH,12.81,0.8667,0.100000000,12.83,12.68,1130750000,1,12.71,2,0.15,9370010
False,19-Feb-17,Ethereum,ethereum,ETH,12.76,0.3125,-0.060000000,12.87,12.71,1140870000,1,12.82,2,0.16,7799740
False,20-Feb-17,Ethereum,ethereum,ETH,12.43,0,-0.34,12.9,12.43,1136610000,1,12.77,2,0.47,12994400
True,21-Feb-17,Ethereum,ethereum,ETH,12.67,0.8214,0.33,12.77,12.21,1099330000,1,12.34,2,0.56,15183300
False,22-Feb-17,Ethereum,ethereum,ETH,12.6,0.2381,-0.090000000,12.76,12.55,1130460000,1,12.69,2,0.21,10360900
True,23-Feb-17,Ethereum,ethereum,ETH,13.12,0.8615,0.52,13.21,12.56,1122910000,1,12.6,2,0.65,14522300
False,24-Feb-17,Ethereum,ethereum,ETH,13.07,0.5429,-0.060000000,13.23,12.88,1171110000,1,13.13,2,0.35,19574400
True,25-Feb-17,Ethereum,ethereum,ETH,13.55,0.7703,0.49,13.72,12.98,1165230000,1,13.06,2,0.74,18533900
True,26-Feb-17,Ethereum,ethereum,ETH,14.52,0.9825,1,14.54,13.4,1206150000,1,13.52,2,1.14,20307500
True,27-Feb-17,Ethereum,ethereum,ETH,15.4,0.8014,0.890000000,15.68,14.27,1294770000,1,14.51,2,1.41,31667000
True,28-Feb-17,Ethereum,ethereum,ETH,15.82,0.7447,0.370000000,16.06,15.12,1379600000,1,15.45,2,0.94,65478900
True,01-Mar-17,Ethereum,ethereum,ETH,17.35,0.989,1.5,17.37,15.56,1415510000,1,15.85,2,1.81,44927500
True,02-Mar-17,Ethereum,ethereum,ETH,19.03,0.8667,1.67,19.35,16.95,1550750000,1,17.36,2,2.4,83627100
True,03-Mar-17,Ethereum,ethereum,ETH,19.46,0.4646,0.420000000,20.67,18.41,1702140000,1,19.04,2,2.26,95863400
False,04-Mar-17,Ethereum,ethereum,ETH,18.62,0,-0.900000000,20.05,18.62,1745140000,1,19.52,2,1.43,27341900
True,05-Mar-17,Ethereum,ethereum,ETH,19.3,0.8992,0.800000000,19.42,18.23,1655030000,1,18.5,2,1.19,26816300
True,06-Mar-17,Ethereum,ethereum,ETH,19.61,0.5051,0.330000000,20.1,19.11,1725360000,1,19.28,2,0.99,32432700
False,07-Mar-17,Ethereum,ethereum,ETH,18.89,0.2525,-0.690000000,19.63,18.64,1752530000,1,19.58,2,0.99,37972200
False,08-Mar-17,Ethereum,ethereum,ETH,16.65,0,-2.23,18.88,16.65,1690760000,1,18.88,2,2.23,44304600
True,09-Mar-17,Ethereum,ethereum,ETH,17.75,0.92,1.11,17.87,16.37,1490500000,1,16.64,2,1.5,31418400
True,10-Mar-17,Ethereum,ethereum,ETH,19.33,0.8333,1.59,19.66,17.68,1589640000,1,17.74,2,1.98,87506800
True,11-Mar-17,Ethereum,ethereum,ETH,21.47,0.9535,2.1,21.59,19.01,1736630000,1,19.37,2,2.58,69150100
True,12-Mar-17,Ethereum,ethereum,ETH,23.44,1,1.98,23.44,21.38,1924660000,1,21.46,2,2.06,74628900
True,13-Mar-17,Ethereum,ethereum,ETH,28.59,0.7169,5.09,30.6,23.5,2108300000,1,23.5,2,7.1,255488000
True,14-Mar-17,Ethereum,ethereum,ETH,28.65,0.5096,0.080000000,29.93,27.32,2563700000,1,28.57,2,2.61,101797000
True,15-Mar-17,Ethereum,ethereum,ETH,35.06,1,6.41,35.06,28.43,2571160000,1,28.65,2,6.63,170344000
True,16-Mar-17,Ethereum,ethereum,ETH,46.35,0.9306,10.99,47.17,35.36,3174750000,1,35.36,2,11.81,454418000
True,17-Mar-17,Ethereum,ethereum,ETH,46.83,0.5101,0.900000000,55.11,38.21,4125480000,1,45.93,2,16.9,497534000
False,18-Mar-17,Ethereum,ethereum,ETH,34.16,0.1622,-12.71,46.87,31.7,4211830000,1,46.87,2,15.17,262180000
True,19-Mar-17,Ethereum,ethereum,ETH,44.74,0.8062,9.21,47,35.34,3193600000,1,35.53,2,11.66,239430000
False,20-Mar-17,Ethereum,ethereum,ETH,43.39,0.2507,-1.44,46.23,42.44,4031270000,1,44.83,2,3.79,154701000
False,21-Mar-17,Ethereum,ethereum,ETH,43.15,0.4127,-0.360000000,44.26,42.37,3913620000,1,43.51,2,1.89,91265400
False,22-Mar-17,Ethereum,ethereum,ETH,42.34,0.6919,-0.780000000,43.52,39.69,3880120000,1,43.12,2,3.83,113952000
True,23-Mar-17,Ethereum,ethereum,ETH,43.68,0.6899,1.11,44.75,41.3,3831310000,1,42.57,2,3.45,100724000
True,24-Mar-17,Ethereum,ethereum,ETH,53.11,0.9058,9.47,54.14,43.21,3929230000,1,43.64,2,10.93,297046000
False,25-Mar-17,Ethereum,ethereum,ETH,51.25,0.5579,-2.33,53.58,48.31,4825700000,1,53.58,2,5.27,223059000
False,26-Mar-17,Ethereum,ethereum,ETH,50.52,0.4921,-0.25,51.8,49.28,4574540000,1,50.77,2,2.52,106859000
False,27-Mar-17,Ethereum,ethereum,ETH,49.67,0.2096,-1.64,52.46,48.93,4624990000,1,51.31,2,3.53,118978000
True,28-Mar-17,Ethereum,ethereum,ETH,50.77,0.895,1.06,50.96,49.15,4482160000,1,49.71,2,1.81,97745300
True,29-Mar-17,Ethereum,ethereum,ETH,53.13,0.7771,2.56,53.87,50.55,4561150000,1,50.57,2,3.32,144998000
False,30-Mar-17,Ethereum,ethereum,ETH,52.21,0.2361,-0.910000000,53.31,51.87,4793280000,1,53.12,2,1.44,86885700
False,31-Mar-17,Ethereum,ethereum,ETH,50.04,0.6059,-1.71,51.77,47.38,4671190000,1,51.75,2,4.39,151416000
True,01-Apr-17,Ethereum,ethereum,ETH,50.7,0.5967,0.670000000,51.93,48.88,4517510000,1,50.03,2,3.05,92461900
False,02-Apr-17,Ethereum,ethereum,ETH,48.75,0.5685,-1.99,51.27,45.43,4582700000,1,50.74,2,5.84,134604000
False,03-Apr-17,Ethereum,ethereum,ETH,44.36,0.1756,-4.46,48.82,43.41,4411030000,1,48.82,2,5.41,190513000
True,04-Apr-17,Ethereum,ethereum,ETH,44.64,0.7264,0.720000000,45.74,41.72,3969730000,1,43.92,2,4.02,157568000
True,05-Apr-17,Ethereum,ethereum,ETH,45.3,0.2303,0.640000000,47.84,44.54,4037940000,1,44.66,2,3.3,119733000
False,06-Apr-17,Ethereum,ethereum,ETH,43.24,0.4937,-1.98,45.64,40.9,4089930000,1,45.22,2,4.74,147120000
False,07-Apr-17,Ethereum,ethereum,ETH,42.16,0.2134,-0.710000000,44.04,41.65,3878210000,1,42.87,2,2.39,81474700
True,08-Apr-17,Ethereum,ethereum,ETH,44.31,0.7414,2.510000000,45.21,41.73,3783000000,1,41.8,2,3.48,74138800
False,09-Apr-17,Ethereum,ethereum,ETH,43.27,0.2375,-1.01,44.49,42.89,4009010000,1,44.28,2,1.6,55143000
True,10-Apr-17,Ethereum,ethereum,ETH,43.44,0.593,0.160000000,44.14,42.42,3919520000,1,43.28,2,1.72,44061500
False,11-Apr-17,Ethereum,ethereum,ETH,43.41,0.1158,-0.090000000,44.25,43.3,3941100000,1,43.5,2,0.95,38303300
True,12-Apr-17,Ethereum,ethereum,ETH,46.29,0.7718,2.83,47.23,43.11,3938930000,1,43.46,2,4.12,88045700
True,13-Apr-17,Ethereum,ethereum,ETH,50.22,0.85,3.91,50.91,46.31,4198420000,1,46.31,2,4.6,157200000
False,14-Apr-17,Ethereum,ethereum,ETH,47.57,0.2462,-2.4,50.05,46.76,4531810000,1,49.97,2,3.29,91674400
True,15-Apr-17,Ethereum,ethereum,ETH,49.1,0.8033,1.45,49.57,47.18,4323100000,1,47.65,2,2.39,66207800
False,16-Apr-17,Ethereum,ethereum,ETH,48.72,0.5579,-0.32,49.14,48.19,4450140000,1,49.04,2,0.95,31343800
False,17-Apr-17,Ethereum,ethereum,ETH,48.3,0.3571,-0.360000000,48.75,48.05,4417310000,1,48.66,2,0.7,44013300
True,18-Apr-17,Ethereum,ethereum,ETH,50.71,0.8828,2.39,51.03,48.3,4387860000,1,48.32,2,2.73,78748500
False,19-Apr-17,Ethereum,ethereum,ETH,48.31,0.2846,-2.420000000,50.95,47.26,4608260000,1,50.73,2,3.69,76281000
True,20-Apr-17,Ethereum,ethereum,ETH,49.67,0.828,1.54,49.99,48.13,4373800000,1,48.13,2,1.86,79600900
False,21-Apr-17,Ethereum,ethereum,ETH,48.22,0.0526,-1.42,49.66,48.14,4512610000,1,49.64,2,1.52,45048300
True,22-Apr-17,Ethereum,ethereum,ETH,48.55,0.6667,0.370000000,48.74,48.17,4381290000,1,48.18,2,0.57,37357600
False,23-Apr-17,Ethereum,ethereum,ETH,48.49,0.4444,-0.100000000,48.89,48.17,4420040000,1,48.59,2,0.72,36234000
True,24-Apr-17,Ethereum,ethereum,ETH,50.03,0.8855,1.16,50.18,48.87,4446470000,1,48.87,2,1.31,55580600
False,25-Apr-17,Ethereum,ethereum,ETH,49.89,0.1633,-0.18,50.3,49.81,4557870000,1,50.07,2,0.49,38264600
True,26-Apr-17,Ethereum,ethereum,ETH,52.72,0.796,2.81,53.44,49.91,4544370000,1,49.91,2,3.53,104884000
True,27-Apr-17,Ethereum,ethereum,ETH,62.17,1,9.36,62.17,52.29,4809630000,1,52.81,2,9.88,246775000
True,28-Apr-17,Ethereum,ethereum,ETH,70.16,0.9209,7.93,70.85,62.13,5669550000,1,62.23,2,8.72,346546000
False,29-Apr-17,Ethereum,ethereum,ETH,68.38,0.3125,-3.010000000,71.9,66.78,6506490000,1,71.39,2,5.12,165448000
